ObjectID,Observation ID,GlobalID,Source ID,Verbatim Observation Date,Observation Date,Count Start Time,Count End Time,Total Minutes,Site ID,New Site,Site Access,Access Note,Temp F,Precipitation Type,Wind Direction,Wind Speed (mph),Weather Comments,Cluster Notes,Clusters,Fliers,Sunners,Loner,Grounders,GRAND TOTAL,Dead,Mating,Tagged,Tag ID,Vetted Date,QC Pass,CloudCover,x,y
122,srv993,de32c981-be59-4ecb-bc33-3bf094733770,114,,3/1/2022 8:00:00 PM,08:55,09:05,10,3251,,,,73,None,None,0,,,,,,,,0,,,,,,,0,5.6843418860808E-14,5.6843418860808E-14
123,srv994,7314ecbe-f8aa-41e4-9863-83009e6825f4,114,,3/1/2022 8:00:00 PM,07:20,07:40,20,2752,,,,48,None,None,0,,,,1,,,,1,,,,,,,0,5.6843418860808E-14,5.6843418860808E-14
124,srv995,89e3f020-a90e-4dad-a425-e53c1115884f,114,,3/1/2022 8:00:00 PM,07:45,08:00,15,2753,,,,52,None,None,0,,,,,,,,0,,,,,,,0,5.6843418860808E-14,5.6843418860808E-14
125,srv996,859998c8-b640-4f0e-9ce4-45631e6f0a7b,114,,3/1/2022 8:00:00 PM,08:00,08:15,15,2751,,,,53,None,None,0,,,,5,,,,5,,,,,,,0,5.6843418860808E-14,5.6843418860808E-14
126,srv998,0bf28dff-1c75-4134-98dc-8a8559f69b87,114,,3/16/2022 7:00:00 PM,13:40,15:40,120,3101,,,,62,None,WSW,,,,0,14,,,,14,,,,,,,0,-122.316255031,37.1410654970001
127,srv999,cbfd3086-13bb-4dcb-ae41-4bc785d22ded,114,,6/21/2022 7:00:00 PM,16:00,16:05,5,,,,,73,None,S,10,,,0,2,,,,2,,2,,,,,0,-117.936564507,33.655747804
128,srv1000,9cc41dfe-5307-42d4-a4e5-c9071d820452,114,,6/16/2022 7:00:00 PM,13:51,14:11,20,,,,,73,None,S,5,,,,1,,,,1,,,,,,,0,-117.936596107,33.6557882880001
129,srv1001,7360dfa9-8377-4df9-9f09-3e4543017b69,114,,7/25/2022 7:00:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,-119.443359375,36.8224776120001
130,srv1003,59e1b943-5718-4dab-8b20-321356363ab0,114,,10/8/2022 7:00:00 PM,13:05,14:05,60,2833,,,,70,None,NW,13,,"Tree# 24 - 4 large clusters -12 meters high
tree# 21 - 2 clusters -10 meters high",6,25,30,3,0,383,,0,0,,,,0,-122.184627554,37.698671846
131,srv1004,ba5bf049-099e-4fe8-9977-78337a7953a4,114,,10/17/2022 7:00:00 PM,07:10,07:40,30,2751,,Open Access,,55,None,,0,,"Cluster Specific Info: 4 monarchs clustered, 25 ft high",4,0,0,7,0,11,,,,,,,0,5.6843418860808E-14,5.6843418860808E-14
132,srv1005,d7aea14d-7bdd-4d3c-b307-626fe93277c1,114,,10/17/2022 7:00:00 PM,07:45,08:20,35,2752,,Open Access,,57,None,,0,,,0,0,0,3,0,3,,,,,,,0,5.6843418860808E-14,5.6843418860808E-14
133,srv1006,1342ac0a-28d4-4fb0-8b45-77dd5920747f,114,,10/17/2022 7:00:00 PM,08:15,08:30,15,2750,,Open Access,,61,None,,0,,,,,,,,,,,,,,,0,5.6843418860808E-14,5.6843418860808E-14
134,srv1007,a89bde0d-d625-41c2-ae80-60cc5d074f43,114,,10/17/2022 7:00:00 PM,08:50,09:25,35,2749,,Open Access,,68,None,,0,,,,,,,,,,,,,,,0,5.6843418860808E-14,5.6843418860808E-14
135,srv1008,9b237ca5-b8e2-4305-ad1c-5cd883b1f0e2,114,,10/17/2022 7:00:00 PM,08:20,08:50,30,2747,,Open Access,,64,None,,0,,,0,7,0,2,0,9,,,,,,,0,5.6843418860808E-14,5.6843418860808E-14
136,srv1009,cc0a0261-2fc3-44c0-a17f-d7a878715b0c,114,,10/17/2022 7:00:00 PM,08:30,08:45,15,3251,,Open Access,,64,None,,0,,,,,,,,,,,,,,,0,5.6843418860808E-14,5.6843418860808E-14
137,srv1010,252ced89-0c02-42b5-a9d6-8edb97f85dc6,114,,10/17/2022 7:00:00 PM,08:20,08:30,10,2751,,Open Access,,61,None,,0,,,,,,,,,,,,,,,0,5.6843418860808E-14,5.6843418860808E-14
138,srv1011,632537ff-b39e-4091-b0ac-beb70043e1e8,114,,10/17/2022 7:00:00 PM,07:50,08:10,20,2753,,Open Access,,58,None,N,3,,,,,,,,,,,,,,,0,5.6843418860808E-14,5.6843418860808E-14
139,srv1012,8e2566a1-52ba-4c9b-b294-7c7d627f38c4,114,,10/23/2022 7:00:00 PM,06:46,07:40,54,3259,,,,57,None,SW,4,,"5 5m, 4 5m, 2 3m",11,2,,2,,15,,0,0,,,,10,-118.395193682,33.8642860040001
140,srv1013,6f240568-ee51-4ed0-972c-7d2e5988b92d,114,,10/23/2022 7:00:00 PM,07:12,07:53,41,3259,,Open Access,,57,None,SW,4,,Cluster Specific Info: 2 at about 4 meters. 1 loner in dry pine section about 5-6 meters. 2 flying. 1 on a different pine about 4 meters. 7 at about 5 meters in pine. 1 loner in a eucalyptus.,7,2,0,3,0,12,0,0,0,,,,0,5.6843418860808E-14,5.6843418860808E-14
141,srv1014,2d722400-25c6-466e-9848-2ae1785c0ea8,114,,10/23/2022 7:00:00 PM,07:20,07:55,35,3259,,Open Access,,56,,,,,,6,2,0,8,0,8,,,,,,,,-118.395036853,33.8639877900001
142,srv1015,c7d01798-b48c-40f7-b3c6-0e72bb00f38a,114,,10/24/2022 7:00:00 PM,07:15,07:53,38,2870,,Open Access,,55,None,N,5,,,0,0,0,1,0,1,,,,,,,5,5.6843418860808E-14,5.6843418860808E-14
143,srv1016,afcbe9c5-6f56-42c5-884c-5fec639050dc,114,,10/29/2022 7:00:00 PM,07:39,08:03,24,2858,,Open Access,,59,None,S,5,,"Cluster Specific Info: 2, 30 ft
5, 35 ft
30, 30ft
35, 20ft
15, 20ft
22, 25ft",5,1,0,1,0,7,,,,,,,5,5.6843418860808E-14,5.6843418860808E-14
144,srv1017,3424fc84-daf4-4f69-9922-d9201c9cc3d6,114,,10/29/2022 7:00:00 PM,07:25,08:25,60,2858,,Open Access,,59,None,S,5,,"Cluster Specific Info: 27, 12m
4, 14m
5, 15m
5, 13m
6, 10m
51, 7m
19, 8m
43, 9m
6, 19m
22, 17m",188,3,1,5,0,197,0,0,0,,,,5,-118.840835832,34.0315214080001
145,srv1018,c1854b44-d241-4698-813d-31ddc164932a,114,,10/22/2022 7:00:00 PM,08:38,09:45,67,2833,,Limited Access,Coordinate with City naturalist at Monarchs@sanleandro.org for site access. ,60,None,,12,,"Cluster Specific Info: Tree# 21 one cluster of 400
tree# 24 seven clusters, 12, 17, 7, 125, 350, 40, 200
tree# 29 three clusters 30, 30, 25",1236,24,6,2,0,1268,0,0,0,,,,5,5.6843418860808E-14,5.6843418860808E-14
146,srv1019,654f4108-2837-45ad-a1cf-c1db3c3b13bc,114,,10/31/2022 7:00:00 PM,07:40,07:40,0,2751,,Open Access,,55,None,,0,,"Cluster Specific Info: All blue gum trees
monarch cluster #/ height in ft

5/15
5/25
5/25
2/25
7/20
2/25
15/25
10/25
10/25
2/35
5/15
2/15
3/15",66,0,0,7,0,73,,,,,,,5,5.6843418860808E-14,5.6843418860808E-14
147,srv1020,4104e428-3617-4f6f-a879-9036175cc219,114,,10/31/2022 7:00:00 PM,07:00,08:05,65,3525,,Open Access,,53,None,N,1,,,,,,,,,,,,,,,4,5.6843418860808E-14,5.6843418860808E-14
148,srv1021,5e3eaf1b-2f12-4ae9-a2bb-63089f1a549d,114,,10/31/2022 7:00:00 PM,08:00,08:20,20,2752,,Open Access,,53,None,N,1,,"Cluster Specific Info: All blue gum trees
monarch cluster #/ height in ft

10/30
5/30
10/30
5/30
30/40
15/25
10/25
15/25
10/25
3/35
15/35
25/30
35/40",188,0,0,14,0,202,,,,,,,2,5.6843418860808E-14,5.6843418860808E-14
149,srv1022,f77dde79-d297-446b-b2b4-31636cdf43c3,114,,10/31/2022 7:00:00 PM,08:30,08:40,10,2753,,Open Access,,55,None,N,1,,,,,,,,,,,,,,,3,5.6843418860808E-14,5.6843418860808E-14
150,srv1023,f15fb3ba-e0de-4845-b48b-7877e557fc74,114,,10/31/2022 7:00:00 PM,08:55,09:30,35,2750,,Open Access,,59,None,N,1,,"Cluster Specific Info: All blue gum trees
monarch cluster #/ height in ft

10/30
50/30
4/30
5/30
50/35
5/45
3/30
10/35
5/35
70/40
15/35
15/30
5/35
5/35
10/35
30/30
30/35
15/30
40/35
5/35
15/40
120/35
4/35
40/30
20/30
30/30
60/30
3/30
20/35
5/30
5/35
15/40
5/40
10/40
15/40
3/30
45/35
45/35
20/30
5/35
5/40
10/35
10/35",902,6,0,15,1,924,,,,,,,3,5.6843418860808E-14,5.6843418860808E-14
151,srv1024,9337de2d-6dff-4631-8469-e6d87f3ed949,114,,10/31/2022 7:00:00 PM,09:45,10:15,30,2747,,Open Access,,63,None,N,1,,"Cluster Specific Info: All blue gum trees
monarch cluster #/ height in ft

2/40
2/40
15/50
20/50
10/55
7/55
10/60
5/65
10/20
5/20
3/20
4/20
15/30
10/20
5/20
25/20
10/30
2/30
15/30
20/40
10/40
10/40",217,7,0,4,0,228,,,,,,,7,5.6843418860808E-14,5.6843418860808E-14
152,srv1025,cbaf3987-5bdb-4a01-8145-cef982184914,114,,10/31/2022 7:00:00 PM,10:10,10:30,20,2749,,Open Access,,64,None,N,1,,,0,3,0,0,0,3,,,,,,,5,5.6843418860808E-14,5.6843418860808E-14
153,srv1026,e44f48b6-c112-4fea-ac0e-1db11efaff00,114,,10/31/2022 7:00:00 PM,10:30,10:40,10,3251,,Open Access,,64,None,N,1,,,0,0,0,1,0,1,,,,,,,6,5.6843418860808E-14,5.6843418860808E-14
154,srv1027,90f63311-70bb-4efe-855e-430fcdc85773,114,,11/3/2022 8:07:29 PM,09:00,09:45,45,3262,,Limited Access,Requires access through private property ,47,None,"SW,W",2,,,940,20,0,10,0,970,0,0,0,,,,0,5.6843418860808E-14,5.6843418860808E-14
155,srv1028,de7b1146-43e4-481e-a20b-e34a3b08e4a6,114,,10/24/2022 7:00:00 PM,08:11,09:03,52,2832,,Limited Access,Must coordinate with golf management before going out to count.,50,None,"NW,E",2,,Cluster Specific Info: 40 feet high?,54,8,5,8,0,75,0,0,0,,,,5,5.6843418860808E-14,5.6843418860808E-14
156,srv1029,6304cbf3-6c29-4b5c-9a60-5b79a194cad8,114,,11/3/2022 7:00:00 PM,07:18,07:39,21,3199,,Open Access,,54,None,NW,9,,,,,,,,,,,,,,,0,5.6843418860808E-14,5.6843418860808E-14
157,srv1030,4b182143-b87a-4ebd-a24c-51591d4e1aca,114,,10/31/2022 7:00:00 PM,06:19,07:21,62,2954,,Open Access,,56,None,SW,1,,,,,,,,,,,,,,,10,5.6843418860808E-14,5.6843418860808E-14
158,srv1031,93953ade-fa8a-4538-b8e6-33e72bb97134,114,,10/30/2022 7:00:00 PM,08:08,08:24,16,2955,,Open Access,,58,None,S,3,,,,,,,,,,,,,,,5,5.6843418860808E-14,5.6843418860808E-14
159,srv1032,38786246-2f69-448c-8c3e-39958ecdfcca,114,,10/30/2022 7:00:00 PM,07:53,08:07,14,2975,,Open Access,,55,None,S,3,,,,,,,,,,,,,,,5,5.6843418860808E-14,5.6843418860808E-14
160,srv1033,d2e05b30-cac6-4f34-8eed-5aae9cf73e9f,114,,10/30/2022 7:00:00 PM,07:10,07:37,27,2957,,Open Access,,55,None,S,1,,,,,,,,,,,,,,,0,5.6843418860808E-14,5.6843418860808E-14
161,srv1034,a8a5b09f-ebc4-4fbf-8c92-8c13c95bb838,114,,10/29/2022 7:00:00 PM,07:20,09:10,110,2975,,Open Access,,55,None,S,1,,Cluster Specific Info: One 8-inch cluster of 10 monarchs on eucalyptus tree,10,11,1,2,0,24,0,0,0,,,,0,5.6843418860808E-14,5.6843418860808E-14
162,srv1035,eafe0818-8ba5-4303-a81c-a7d82dd2a9e3,114,,10/29/2022 7:00:00 PM,09:12,09:45,33,2955,,Open Access,,58,None,S,1,,,0,3,0,0,0,3,0,0,0,,,,0,5.6843418860808E-14,5.6843418860808E-14
163,srv1036,c82a6620-2f8a-408c-983a-280c71e30beb,114,,11/4/2022 7:00:00 PM,08:15,09:05,50,3210,,Limited Access,It is open but behind / between private homes in a section of trees between the houses.,50,None,SW,5,,"Cluster Specific Info: About 35feet southeast side of pine tree, two loose clusters.",5,0,0,3,0,8,0,0,0,,,,40,5.6843418860808E-14,5.6843418860808E-14
164,srv1037,35dc9de6-ebe2-4520-a432-6eac0f52b721,114,,11/4/2022 7:00:00 PM,09:19,09:32,13,3250,,Open Access,,51,None,SW,10,,,,,,,,,,,,,,,50,5.6843418860808E-14,5.6843418860808E-14
165,srv1038,649e0dc7-a506-409a-b097-a9a38f7647e1,114,,11/7/2022 8:00:00 PM,13:45,14:05,20,3255,,Open Access,,59,None,NW,15,,,6,1,0,0,0,7,,,,,,,90,-122.298280526,37.88515261
166,srv1039,c9eac359-fef6-4260-b0ba-fb35222f1dad,114,,11/6/2022 8:00:00 PM,14:00,15:00,60,,"A friend who hiked this trail showed me where this was. It’s in Mitchell Canyon at Mt Diablo State Park. From main trail head hike about a mile to Red Road (White Canyon). Turn off. Continue another mile and a half. To trail to park boundary. Small stand of Gray pine on both sides of trail with dry seasonal creek with milkweed can be found. There were monarchs that would stay a a couple three weeks around September. Never knew it was that significant, so I’d only visited a few times over the years. We’re taking 20-30 years ago approximate. I think it was Rich Kelson, entomologist and leader of annual butterfly counts. He lives close by there in Clayton. Still works at Six Flags as the Butterfly World
 entomologist.",Open Access,,65,None,W,5,,,,,,,,,,,,,,,50,5.6843418860808E-14,5.6843418860808E-14
167,srv1040,a3cb6d98-533d-4603-9eee-dbce3930383e,114,,10/28/2022 7:00:00 PM,07:30,08:18,48,,"This appears to be primarily a nectaring site, but does support a few small transitional clusters. Reported by property owner
",Limited Access,Must coordinate with property owners Janet and Allen Morton.,50,None,E,1,,"4,12
5,12, Cluster Specific Info: 4,40ft
5,40ft",9,0,0,4,0,13,0,0,0,,,,100,5.6843418860808E-14,5.6843418860808E-14
168,srv1041,335ac002-040b-4688-8f3e-5fe6d06f9ebe,114,,11/9/2022 8:00:00 PM,08:10,09:08,58,3265,Lincoln Park. Redwood tree near High street entrance.,Open Access,,50,None,S,3,,Cluster Specific Info: 35 feet for lower cluster but some smaller clusters much higher in the tree.,156,0,2,2,0,160,0,0,0,,,,20,-122.230641833,37.7587848910001
169,srv1042,1525c53b-9c81-433d-87b7-ef42000f72b4,114,,11/9/2022 8:00:00 PM,07:30,07:59,29,,Franklin park. After hearing they had been spotted at Lincoln I decided to check Franklin park based on hearing a story of someone seeing them in the past. They were in the sequoias/ Redwood trees.,Open Access,,49,None,S,3,,Cluster Specific Info: 50 feet or more? they were in two different trees- both redwoods.,8,0,0,5,0,13,0,0,0,,,,20,-122.261166141,37.7681469450001
170,srv1043,d43d67d5-f9f9-4ed6-8b92-b58cec527151,114,,11/9/2022 8:00:00 PM,09:33,10:07,34,3210,,Limited Access,It’s located behind / between houses.,54,None,N,5,,,0,4,1,3,0,8,0,0,0,,,,20,-122.294261306,37.7883898920001
171,srv1044,31890e27-99f3-4d44-b382-2a59bb7f595e,114,,11/10/2022 8:00:00 PM,07:01,07:53,52,3193,,Open Access,,46,None,,0,,"Cluster Specific Info: 2 - 4.5m
4 - 6m
3 - 7.5m
2 - 2m
21 - 7.5m
10 - 7.5m
4 - 7.5m
28 - 7.5m
110 - 7.5m
25 - 7.5m
20 - 7.5m
43 - 7.5m
20 - 7.5m
6 - 18m
2 - 21m
52 - 7.5m
2 - 9m
20 - 11m
250 - 11m
12 - 11m
42 - 6m
39 - 12m
37 - 12m
3 - 15m
75 - 6m
24 - 7.5m
2 - 18m
13 - 18m
24 - 18m
160 - 18m
210 - 18m
2 - pine 4.5m
13 - 23m
5 - 18m",1285,10,12,8,0,1315,0,0,0,,,,0,-119.278158089,34.2747278150001
172,srv1045,13a7ed68-72df-4393-a3be-2f974c2b3267,114,,11/10/2022 8:00:00 PM,08:00,09:00,60,3255,,Open Access,,55,,,0,,Cluster Specific Info: One cluster of five individuals on cypress branch approx 70 feet high,5,5,0,6,0,16,0,0,0,,,,,-122.298910911,37.8855911110001
173,srv1046,eabbf5f6-253b-4dc2-a4f4-d6dbe273e0f6,114,,11/10/2022 8:00:00 PM,08:45,09:55,70,3191,,Open Access,,50,None,W,,,"Cluster Specific Info: About 40 to 50 feet. a loose cluster in “usual” spot but found small cluster and cluster with 14 in picnic area to the left of green cage box- 3rd picnic area left of bathroom, past trail cut off.marked location on app.",19,0,0,4,0,23,0,0,0,,,,0,-122.194739208,37.706004158
174,srv1047,6048e9b1-fe12-403c-9a15-658a7e1194c1,114,,11/11/2022 3:08:20 PM,06:32,07:08,36,3146,,Limited Access,The area had restrictive signage around asking folks to not disturb the area as it was sensitive habitat,55,,,,,,0,0,0,0,1,1,,,,,,,10,-119.14995926,34.1622673200001
175,srv1048,65c2d167-7c3b-4210-b723-805b8b8c1e48,114,,11/11/2022 8:00:00 PM,08:10,09:30,80,3228,,Open Access,,46,None,E,3,,"Cluster Specific Info: In park proper at basket #14 - ash - 92 cluster, 25 sunner, 1 loner
train tracks #1 (near basket #13) - blue gum euc - 14 cluster, 17 sunner
train tracks #2 (near basket #14) - blue gum euc - 16 cluster, 24 sunner
train tracks #3 (near basket #15) - blue gum euc - 7 sunner",122,0,73,1,0,196,0,0,0,,,,10,-122.29761508,37.856071054
176,srv1049,a5434472-3e1e-4ced-974b-a12ebfbe6ee4,114,,11/12/2022 8:00:00 PM,07:00,09:15,135,2878,,Open Access,,55,None,NW,0,,,,,,,,,,,,,,,0,5.6843418860808E-14,5.6843418860808E-14
177,srv1050,f001f944-9218-472e-8714-4177266dddce,114,,11/13/2022 3:31:38 PM,07:05,07:45,40,3259,,Open Access,,52,None,N,2,,"Cluster Specific Info: Height 22 feet, 5 clusters of between 5 and 25 each, a few individual nearby=125 total",125,5,3,2,0,135,0,,,,,,0,-118.395016092,33.8636741500001
178,srv1051,3093d3a4-c73a-43af-a7b4-d99d4ed52983,114,,11/13/2022 8:00:00 PM,07:43,07:43,0,2935,,Open Access,,47,None,,,,Cluster Specific Info: 10424,139,0,0,17,0,156,0,0,0,,,,0,-121.930690991,36.626105281
179,srv1052,c6efc3c2-fb3f-4f35-9d32-c55258822ac7,114,,11/13/2022 8:00:00 PM,10:15,10:35,20,2834,,Open Access,,56,None,W,5,,,35,4,1,0,1,41,0,0,0,,,,0,-122.080183095,37.541421713
180,srv1053,e7573073-dbbc-43fc-9be0-e8caeca48d2a,114,,11/13/2022 8:00:00 PM,09:12,09:45,33,2831,,Limited Access,Contact Christina Garcia or Naturalist staff for access. For early morning access park near office. ,43,None,SW,0,,"Cluster Specific Info: 30- 25 feet
110- 25 ft
48 -30 ft
25-35ft
300-30ft
all blue gum",513,31,1,4,1,550,0,0,0,,,,0,5.6843418860808E-14,5.6843418860808E-14
181,srv1054,a7fdeb6f-4922-4e04-8b63-0dce9b94a3f0,114,,11/13/2022 8:00:00 PM,06:50,11:43,293,2892,,Limited Access,$7 Entrance fee,47,None,NE,5,,,,,,,,,,,,,,,0,5.6843418860808E-14,5.6843418860808E-14
182,srv1055,006a1459-6788-4182-a7be-d909b0d0d53b,114,,11/13/2022 8:00:00 PM,09:30,10:05,35,3046,,Open Access,,60,None,N,,,"Cluster Specific Info: 60,30
20,30
156,35
63,35
60,30
110,30
45,30
35,30
40,30
30,35
9,35",628,5,2,0,0,635,0,0,0,,,,0,-121.0942684,35.55011253
183,srv1056,711aedf6-2545-4231-8ed3-0530e6d4e2ab,114,,11/14/2022 8:00:00 PM,07:27,08:05,38,3045,,Open Access,,54,None,S,,,,0,1,5,3,0,9,0,0,0,,,,0,-121.191766011,35.643713007
184,srv1057,9437eb9b-b253-4698-bbe1-cd7215bc59e9,114,,11/14/2022 8:00:00 PM,08:30,08:40,10,2677,,Open Access,,52,None,S,,,Cluster Specific Info: 18,13,0,0,1,0,14,0,0,0,,,,0,-120.462762654,34.9328808700001
185,srv1058,bfeb1028-b810-42f6-8b9a-8a00ecb5fd46,114,,11/14/2022 6:40:29 PM,06:15,08:00,105,2883,,No Access,"We had to park on the street because there are gates and fences on every property. 
Our site is right on Busch Drive, so we looked over the fences from about 30-40’ away. We walked up and down the street. There is a lot of traffic on that rural street.",54,None,W,0,,,,,,,,,,,,,,,,5.6843418860808E-14,5.6843418860808E-14
186,srv1059,5fdcb510-45c8-47c6-b41a-0ce654b61295,114,,11/14/2022 8:00:00 PM,08:12,09:46,94,2832,,Limited Access,Must let golf manager know and check in at pro shop upon arrival ,49,None,N,2,,Cluster Specific Info: Loners in trees 9&11. tree #12 had 3 clusters totaling 125 plus another cluster of 50. in tree # 13 there were 22 and 6 in tree # 16,203,7,29,6,0,245,0,2,0,,,,0,-122.229478258,37.7436374480001
187,srv1060,1e95542c-d091-4974-9fb1-22c7abb190e7,114,,11/15/2022 8:00:00 PM,07:15,08:15,60,3149,,Limited Access,In campground with camping and day use fees.  May be accessed for free by parking on PCH and walking in,52,None,N,3,,,,,,,,,,,,,,,0,5.6843418860808E-14,5.6843418860808E-14
188,srv1061,a9283a94-ef51-40c1-a50f-9014beefa97b,114,,11/15/2022 8:00:00 PM,06:59,08:57,118,2855,,Open Access,,52,None,N,6,,,,,,,,,,,,,,,0,5.6843418860808E-14,5.6843418860808E-14
189,srv1062,d3d016a2-826b-4646-b70a-22484889d464,114,,11/15/2022 8:00:00 PM,09:19,09:48,29,2739,,Open Access,,58,None,N,0,,"Cluster Specific Info: Eucalyptus spp, app 22’ high, app 60 monarchs.",60,7,0,0,0,67,,,,,,,0,5.6843418860808E-14,5.6843418860808E-14
190,srv1063,e59ef756-e1f3-4dc0-9492-96de0eed8880,114,,11/15/2022 8:00:00 PM,07:20,07:35,15,3264,,Open Access,,49,None,N,,,"Cluster Specific Info: 3 small clusters in coast redwood to the right, next to the play structure. a few loners in giant sequoia near the building.",29,0,3,3,0,35,0,0,0,,,,0,-122.261792881,37.7688132700001
191,srv1064,4057ea32-e5fd-4914-9d07-a88b36b4bfd6,114,,11/15/2022 8:00:00 PM,07:55,08:48,53,3265,,Open Access,,50,None,N,,,"Cluster Specific Info: 5 clusters in 1 tree, 20-60 feet? and one cluster found in another coast redwood tree behind main tree.",186,0,3,3,0,192,0,0,0,,,,0,-122.230673815,37.7588255420001
192,srv1065,ac1888c1-6113-4984-ab12-1e3a7c1a620d,114,,11/15/2022 8:00:00 PM,06:50,08:00,70,3262,,Limited Access,Coordinate with resident,46,None,N,3,,"Cluster Specific Info: 110, 9-10 m
5, 15 m
6, 13.5
10, 14 m
15, 16m
6, 14 m",152,2,0,15,0,123,0,0,,,,,0,-120.880500408,35.4287206670001
193,srv1066,60ac6b1f-75a7-474a-95c2-37b2efa961e8,114,,11/13/2022 8:00:00 PM,07:43,09:43,120,2935,,Limited Access,"A cluster was located in the middle of the sanctuary which was roped off from the public, and monarchs were both clustered and flying in the tall trees. I couldn't see the entire cluster with my binoculars and couldn't count this population. 



",47,None,N,,,"Cluster Specific Info: I estimated the average cluster to have a count of approximately 80 monarchs, with many of these clusters hanging like grapes off of the tree limbs with a higher density near the middle of the cluster. i counted (roughly) 159 clusters on the two trees for a total of 12,720. i didn't include a count for the population in the middle of the sanctuary because i wasn't able to see well enough from the path. the height of the clusters was approx 12"". i will send a map separately with the cluster locations and the approx count per tree",12720,0,0,17,0,12737,0,0,0,,,,0,-121.91849,36.61956
194,srv1067,6b24c75d-4afb-42d7-a6de-99bf4e794230,114,,11/16/2022 8:00:00 PM,12:45,13:19,34,3037,,Limited Access,most of the site is accessible via off-trail through sensitive habitat. Park authorities led the count,65,None,"SW,W",0,,,0,22,3,0,0,25,,,,,,,0,5.6843418860808E-14,5.6843418860808E-14
195,srv1068,870e9edd-b424-4363-9d7f-f62078284a66,114,,11/17/2022 8:00:00 PM,07:50,08:55,65,2890,,Open Access,,58,None,"NW,E",0,,,0,1,0,0,0,1,0,0,0,,,,100,5.6843418860808E-14,5.6843418860808E-14
196,srv1069,60523e56-95f4-437a-9fb8-03b9f0885e29,114,,11/17/2022 8:00:00 PM,09:53,10:03,10,2790,,Open Access,,65,None,NW,0,,,,,,,,,,,,,,,0,5.6843418860808E-14,5.6843418860808E-14
197,srv1070,7db1af2a-11a4-4441-b64a-e80c8600c507,114,,11/17/2022 8:00:00 PM,07:45,08:45,60,3255,,Open Access,,50,None,SW,2,,,0,2,1,7,0,10,0,0,0,,,,70,5.6843418860808E-14,5.6843418860808E-14
198,srv1071,da854ff4-6c47-4134-8f87-5373886d7da2,114,,11/17/2022 8:00:00 PM,12:40,13:10,30,2799,,Limited Access,Private land. My agency (VCRCD) has access to establish monarch nectar gardens.,63,None,S,9,,"Cluster Specific Info: 380 @ 25ft
680 @ 22 ft
160 @ 30 ft
40 @ 20 ft",1260,20,30,0,0,1310,1,0,0,,,,20,-119.51614514,34.392006844
199,srv1072,20ba9d8c-286b-4516-9ecb-1ae1173254ab,114,,11/17/2022 8:00:00 PM,07:00,07:45,45,2886,,Open Access,,52,,S,,,,,,,,,,,,,,,,39,5.6843418860808E-14,5.6843418860808E-14
200,srv1073,d339488d-b605-4152-a536-1370622ff59f,114,,11/18/2022 4:16:51 PM,07:20,08:46,86,2935,,Open Access,,48,None,S,0,,,12286,1,0,6,35,12328,66,0,0,,,,40,5.6843418860808E-14,5.6843418860808E-14
201,srv1074,4db1e894-f639-41e3-a5d0-abd709d8c88d,114,,11/18/2022 8:00:00 PM,08:20,09:00,40,3191,,Open Access,,51,None,S,2,,Cluster Specific Info: We saw clusters in 3 different locations!,91,1,1,5,0,98,0,0,,,,,10,-122.196075093,37.7051991880001
202,srv1075,22e22d14-5b7a-4b24-ac20-18416bb84ef8,114,,11/17/2022 8:00:00 PM,07:40,08:05,25,3250,,Open Access,,45,None,S,1,,,,,,,,,,,,,,,60,-122.293222451,37.771165927
203,srv1076,99245997-c3ad-4c2c-bacc-62c8f9eebdc4,114,,11/18/2022 8:00:00 PM,08:20,09:07,47,3210,,Limited Access,It is located behind houses.,47,None,SW,2,,,0,3,4,1,0,8,1,0,0,,,,75,-122.294425351,37.7884350030001
204,srv1077,f440f87e-3ce3-49a9-9fa7-db6bffecf48a,114,,11/12/2022 8:00:00 PM,07:35,08:45,70,3228,,Open Access,,47,None,SW,3,,"Cluster Specific Info: In park proper at basket #14 - ash - @30' ht. - 77 cluster, 1 sunner
train tracks #1 (near basket #13) - blue gum euc - @40' ht. - 6 sunner, 2 loner
train tracks #2 (near basket #14) - blue gum euc - 7 sunner, 2 loner
train tracks #3 (near basket #15) - blue gum euc - 1 sunner, 1 flyer",77,1,15,4,0,97,0,0,0,,,,5,-122.297606518,37.8560525190001
205,srv1078,c0fb2254-a597-4903-b7a9-7b718bd1bb8b,114,,11/16/2022 8:00:00 PM,07:40,08:45,65,3228,,Open Access,,47,None,NW,0,,"Cluster Specific Info: Train tracks #1 (near basket #13) - blue gum euc - @50' ht. - 3 sunner; 
train tracks #2 (near basket #14) - blue gum euc - @50' ht - 5 cluster, 1 sunner; 
train tracks #3 (37.8556685,-122.2971321) - blue gum euc - 6 cluster, 10 sunner, 2 flyer",11,2,14,0,1,28,0,0,0,,,,0,-122.2971321,37.8556685
206,srv1079,fb58da6f-91c8-45b6-b38f-a75440b31c04,114,,11/18/2022 8:00:00 PM,08:00,08:40,40,2862,,No Access,"Only access is on road, all property along road is private. Observation made from road",56,None,W,0,,,,,,,,,,,,,,,0,5.6843418860808E-14,5.6843418860808E-14
